TimeS,C_TooDimFlag,LightIntensity, 
04:47:59 28/07/11,0,257,
04:55:11 28/07/11,0,256,
05:02:23 28/07/11,0,256,
05:09:35 28/07/11,0,257,
05:16:47 28/07/11,0,256,
05:23:59 28/07/11,0,256,
05:31:11 28/07/11,0,258,
05:38:23 28/07/11,0,257,
05:45:35 28/07/11,0,257,
05:52:47 28/07/11,0,257,
05:59:59 28/07/11,0,256,
06:07:11 28/07/11,0,256,
06:14:23 28/07/11,0,256,
06:21:35 28/07/11,0,256,
06:28:47 28/07/11,0,256,
06:35:59 28/07/11,0,256,
06:43:11 28/07/11,0,256,
06:50:23 28/07/11,0,256,
06:57:35 28/07/11,0,256,
07:04:47 28/07/11,0,254,
07:11:59 28/07/11,0,254,
07:19:11 28/07/11,0,255,
07:26:23 28/07/11,0,255,
07:33:35 28/07/11,0,255,
07:40:47 28/07/11,0,255,
07:47:59 28/07/11,0,255,
07:55:11 28/07/11,0,255,
08:02:23 28/07/11,0,255,
08:09:35 28/07/11,0,255,
08:16:47 28/07/11,0,254,
08:23:59 28/07/11,0,254,
08:31:11 28/07/11,0,254,
08:38:23 28/07/11,0,255,
08:45:35 28/07/11,0,255,
08:52:47 28/07/11,0,255,
08:59:59 28/07/11,0,255,
09:07:11 28/07/11,0,255,
09:14:23 28/07/11,0,255,
09:21:35 28/07/11,0,256,
09:28:47 28/07/11,0,255,
09:35:59 28/07/11,0,255,
09:43:11 28/07/11,0,257,
09:50:23 28/07/11,0,257,
09:57:35 28/07/11,0,259,
10:04:47 28/07/11,0,270,
10:11:59 28/07/11,0,274,
10:19:11 28/07/11,0,296,
10:26:23 28/07/11,0,295,
10:33:35 28/07/11,0,295,
10:40:47 28/07/11,0,305,
10:47:59 28/07/11,0,302,
10:55:11 28/07/11,0,308,
11:02:23 28/07/11,0,320,
11:09:35 28/07/11,0,327,
11:16:47 28/07/11,0,322,
11:23:59 28/07/11,0,340,
11:31:11 28/07/11,0,341,
11:38:23 28/07/11,0,329,
11:45:35 28/07/11,0,343,
11:52:47 28/07/11,0,343,
11:59:59 28/07/11,0,345,
12:07:11 28/07/11,0,373,
12:14:23 28/07/11,0,329,
12:21:35 28/07/11,0,330,
12:28:47 28/07/11,0,331,
12:35:59 28/07/11,0,349,
12:43:11 28/07/11,0,331,
12:50:23 28/07/11,0,349,
12:57:35 28/07/11,0,358,
13:04:47 28/07/11,0,351,
13:11:59 28/07/11,0,351,
13:19:11 28/07/11,0,357,
13:26:23 28/07/11,0,339,
13:33:35 28/07/11,0,343,
13:40:47 28/07/11,0,361,
13:47:59 28/07/11,0,344,
13:55:11 28/07/11,0,354,
14:02:23 28/07/11,0,352,
14:09:35 28/07/11,0,355,
14:16:47 28/07/11,0,362,
14:23:59 28/07/11,0,376,
14:31:11 28/07/11,0,362,
14:38:23 28/07/11,0,364,
14:45:35 28/07/11,0,359,
14:52:47 28/07/11,0,372,
14:59:59 28/07/11,0,360,
15:07:11 28/07/11,0,360,
15:14:23 28/07/11,0,361,
15:21:35 28/07/11,0,346,
15:28:47 28/07/11,0,348,
15:35:59 28/07/11,0,355,
15:43:11 28/07/11,0,357,
15:50:23 28/07/11,0,360,
15:57:35 28/07/11,0,358,
16:04:47 28/07/11,0,355,
16:11:59 28/07/11,0,356,
16:19:11 28/07/11,0,364,
16:26:23 28/07/11,0,364,
16:33:35 28/07/11,0,361,
16:40:47 28/07/11,0,381,
16:47:59 28/07/11,0,366,
16:55:11 28/07/11,0,386,
17:02:23 28/07/11,0,370,
17:09:35 28/07/11,0,367,
17:16:47 28/07/11,0,360,
17:23:59 28/07/11,0,369,
17:31:11 28/07/11,0,385,
17:38:23 28/07/11,0,372,
17:45:35 28/07/11,0,354,
17:52:47 28/07/11,0,355,
17:59:59 28/07/11,0,353,
18:07:11 28/07/11,0,367,
18:14:23 28/07/11,0,363,
18:21:35 28/07/11,0,361,
18:28:47 28/07/11,0,363,
18:35:59 28/07/11,0,362,
18:43:11 28/07/11,0,360,
18:50:23 28/07/11,0,371,
18:57:35 28/07/11,0,361,
19:04:47 28/07/11,0,351,
19:11:59 28/07/11,0,365,
19:19:11 28/07/11,0,350,
19:26:23 28/07/11,0,362,
19:33:35 28/07/11,0,360,
19:40:47 28/07/11,0,365,
19:47:59 28/07/11,0,413,
19:55:11 28/07/11,0,361,
20:02:23 28/07/11,0,387,
20:09:35 28/07/11,0,384,
20:16:47 28/07/11,0,375,
20:23:59 28/07/11,0,360,
20:31:11 28/07/11,0,348,
20:38:23 28/07/11,0,369,
20:45:35 28/07/11,0,359,
20:52:47 28/07/11,0,350,
20:59:59 28/07/11,0,341,
21:07:11 28/07/11,0,345,
21:14:23 28/07/11,0,350,
21:21:35 28/07/11,0,352,
21:28:47 28/07/11,0,341,
21:35:59 28/07/11,0,348,
21:43:11 28/07/11,0,346,
21:50:23 28/07/11,0,351,
21:57:35 28/07/11,0,346,
22:04:47 28/07/11,0,358,
22:11:59 28/07/11,0,347,
22:19:11 28/07/11,0,335,
22:26:23 28/07/11,0,343,
22:33:35 28/07/11,0,348,
22:40:47 28/07/11,0,350,
22:47:59 28/07/11,0,345,
22:55:11 28/07/11,0,335,
23:02:23 28/07/11,0,344,
23:09:35 28/07/11,0,346,
23:16:47 28/07/11,0,341,
23:23:59 28/07/11,0,339,
23:31:11 28/07/11,0,331,
23:38:23 28/07/11,0,332,
23:45:35 28/07/11,0,362,
23:52:47 28/07/11,0,315,
23:59:59 28/07/11,0,335,
00:07:11 29/07/11,0,333,
00:14:23 29/07/11,0,331,
00:21:35 29/07/11,0,332,
00:28:47 29/07/11,0,324,
00:35:59 29/07/11,0,355,
00:43:11 29/07/11,0,344,
00:50:23 29/07/11,0,312,
00:57:35 29/07/11,0,305,
01:04:47 29/07/11,0,295,
01:11:59 29/07/11,0,280,
01:19:11 29/07/11,0,267,
01:26:23 29/07/11,0,261,
01:33:35 29/07/11,0,259,
01:40:47 29/07/11,0,259,
01:47:59 29/07/11,0,259,
01:55:11 29/07/11,0,258,
02:02:23 29/07/11,0,258,
02:09:35 29/07/11,0,259,
02:16:47 29/07/11,0,257,
02:23:59 29/07/11,0,257,
02:31:11 29/07/11,0,258,
02:38:23 29/07/11,0,258,
02:45:35 29/07/11,0,257,
02:52:47 29/07/11,0,257,
02:59:59 29/07/11,0,257,
03:07:11 29/07/11,0,257,
03:14:23 29/07/11,0,258,
03:21:35 29/07/11,0,258,
03:28:47 29/07/11,0,260,
03:35:59 29/07/11,0,258,
03:43:11 29/07/11,0,257,
03:50:23 29/07/11,0,255,
03:57:35 29/07/11,0,257,
04:04:47 29/07/11,0,257,
04:11:59 29/07/11,0,259,
04:19:11 29/07/11,0,258,
04:26:23 29/07/11,0,258,
04:33:35 29/07/11,0,258,
04:40:47 29/07/11,0,257,
04:47:59 29/07/11,0,258,
04:55:11 29/07/11,0,258,
05:02:23 29/07/11,0,258,
05:09:35 29/07/11,0,258,
05:16:47 29/07/11,0,258,
05:23:59 29/07/11,0,258,
05:31:11 29/07/11,0,256,
05:38:23 29/07/11,0,258,
05:45:35 29/07/11,0,258,
05:52:47 29/07/11,0,257,
05:59:59 29/07/11,0,257,
06:07:11 29/07/11,0,257,
06:14:23 29/07/11,0,256,
06:21:35 29/07/11,0,256,
06:28:47 29/07/11,0,256,
06:35:59 29/07/11,0,257,
06:43:11 29/07/11,0,258,
06:50:23 29/07/11,0,256,
06:57:35 29/07/11,0,256,
07:04:47 29/07/11,0,256,
07:11:59 29/07/11,0,257,
07:19:11 29/07/11,0,257,
07:26:23 29/07/11,0,256,
07:33:35 29/07/11,0,256,
07:40:47 29/07/11,0,256,
07:47:59 29/07/11,0,257,
07:55:11 29/07/11,0,256,
08:02:23 29/07/11,0,256,
08:09:35 29/07/11,0,256,
08:16:47 29/07/11,0,256,
08:23:59 29/07/11,0,256,
08:31:11 29/07/11,0,256,
08:38:23 29/07/11,0,256,
08:45:35 29/07/11,0,255,
08:52:47 29/07/11,0,256,
08:59:59 29/07/11,0,258,
09:07:11 29/07/11,0,257,
09:14:23 29/07/11,0,257,
09:21:35 29/07/11,0,257,
09:28:47 29/07/11,0,258,
09:35:59 29/07/11,0,258,
09:43:11 29/07/11,0,258,
09:50:23 29/07/11,0,258,
09:57:35 29/07/11,0,259,
10:04:47 29/07/11,0,258,
10:11:59 29/07/11,0,283,
10:19:11 29/07/11,0,294,
10:26:23 29/07/11,0,293,
10:33:35 29/07/11,0,302,
10:40:47 29/07/11,0,302,
10:47:59 29/07/11,0,318,
10:55:11 29/07/11,0,314,
11:02:23 29/07/11,0,324,
11:09:35 29/07/11,0,317,
11:16:47 29/07/11,0,361,
11:23:59 29/07/11,0,320,
11:31:11 29/07/11,0,342,
11:38:23 29/07/11,0,336,
11:45:35 29/07/11,0,335,
11:52:47 29/07/11,0,328,
11:59:59 29/07/11,0,338,
12:07:11 29/07/11,0,330,
12:14:23 29/07/11,0,335,
12:21:35 29/07/11,0,334,
12:28:47 29/07/11,0,354,
12:35:59 29/07/11,0,340,
12:43:11 29/07/11,0,346,
12:50:23 29/07/11,0,350,
12:57:35 29/07/11,0,350,
13:04:47 29/07/11,0,347,
13:11:59 29/07/11,0,345,
13:19:11 29/07/11,0,355,
13:26:23 29/07/11,0,338,
13:33:35 29/07/11,0,352,
13:40:47 29/07/11,0,344,
13:47:59 29/07/11,0,354,
13:55:11 29/07/11,0,354,
14:02:23 29/07/11,0,342,
14:09:35 29/07/11,0,351,
14:16:47 29/07/11,0,357,
14:23:59 29/07/11,0,359,
14:31:11 29/07/11,0,356,
14:38:23 29/07/11,0,358,
14:45:35 29/07/11,0,371,
14:52:47 29/07/11,0,351,
14:59:59 29/07/11,0,349,
15:07:11 29/07/11,0,360,
15:14:23 29/07/11,0,358,
15:21:35 29/07/11,0,345,
15:28:47 29/07/11,0,357,
15:35:59 29/07/11,0,360,
15:43:11 29/07/11,0,363,
15:50:23 29/07/11,0,363,
15:57:35 29/07/11,0,362,
16:04:47 29/07/11,0,360,
16:11:59 29/07/11,0,361,
16:19:11 29/07/11,0,363,
16:26:23 29/07/11,0,363,
16:33:35 29/07/11,0,359,
16:40:47 29/07/11,0,361,
16:47:59 29/07/11,0,362,
16:55:11 29/07/11,0,342,
17:02:23 29/07/11,0,346,
17:09:35 29/07/11,0,363,
17:16:47 29/07/11,0,363,
17:23:59 29/07/11,0,361,
17:31:11 29/07/11,0,361,
17:38:23 29/07/11,0,337,
17:45:35 29/07/11,0,367,
17:52:47 29/07/11,0,356,
17:59:59 29/07/11,0,349,
18:07:11 29/07/11,0,365,
18:14:23 29/07/11,0,361,
18:21:35 29/07/11,0,358,
18:28:47 29/07/11,0,361,
18:35:59 29/07/11,0,360,
18:43:11 29/07/11,0,364,
18:50:23 29/07/11,0,357,
18:57:35 29/07/11,0,367,
19:04:47 29/07/11,0,345,
19:11:59 29/07/11,0,362,
19:19:11 29/07/11,0,354,
19:26:23 29/07/11,0,351,
19:33:35 29/07/11,0,369,
19:40:47 29/07/11,0,361,
19:47:59 29/07/11,0,371,
19:55:11 29/07/11,0,366,
20:02:23 29/07/11,0,364,
20:09:35 29/07/11,0,355,
20:16:47 29/07/11,0,360,
20:23:59 29/07/11,0,362,
20:31:11 29/07/11,0,355,
20:38:23 29/07/11,0,357,
20:45:35 29/07/11,0,356,
20:52:47 29/07/11,0,362,
20:59:59 29/07/11,0,360,
21:07:11 29/07/11,0,355,
21:14:23 29/07/11,0,358,
21:21:35 29/07/11,0,354,
21:28:47 29/07/11,0,333,
21:35:59 29/07/11,0,348,
21:43:11 29/07/11,0,343,
21:50:23 29/07/11,0,338,
21:57:35 29/07/11,0,344,
22:04:47 29/07/11,0,353,
22:11:59 29/07/11,0,335,
22:19:11 29/07/11,0,351,
22:26:23 29/07/11,0,361,
22:33:35 29/07/11,0,374,
22:40:47 29/07/11,0,323,
22:47:59 29/07/11,0,319,
22:55:11 29/07/11,0,343,
23:02:23 29/07/11,0,348,
23:09:35 29/07/11,0,333,
23:16:47 29/07/11,0,327,
23:23:59 29/07/11,0,334,
23:31:11 29/07/11,0,338,
23:38:23 29/07/11,0,380,
23:45:35 29/07/11,0,388,
23:52:47 29/07/11,0,351,
23:59:59 29/07/11,0,352,
00:07:11 30/07/11,0,345,
00:14:23 30/07/11,0,319,
00:21:35 30/07/11,0,310,
00:28:47 30/07/11,0,302,
00:35:59 30/07/11,0,273,
00:43:11 30/07/11,0,314,
00:50:23 30/07/11,0,301,
00:57:35 30/07/11,0,277,
01:04:47 30/07/11,0,274,
01:11:59 30/07/11,0,267,
01:19:11 30/07/11,0,262,
01:26:23 30/07/11,0,260,
01:33:35 30/07/11,0,259,
01:40:47 30/07/11,0,259,
01:47:59 30/07/11,0,259,
01:55:11 30/07/11,0,258,
02:02:23 30/07/11,0,259,
02:09:35 30/07/11,0,258,
02:16:47 30/07/11,0,259,
02:23:59 30/07/11,0,258,
02:31:11 30/07/11,0,259,
02:38:23 30/07/11,0,259,
02:45:35 30/07/11,0,259,
02:52:47 30/07/11,0,258,
02:59:59 30/07/11,0,258,
03:07:11 30/07/11,0,258,
03:14:23 30/07/11,0,258,
03:21:35 30/07/11,0,258,
03:28:47 30/07/11,0,258,
03:35:59 30/07/11,0,258,
03:43:11 30/07/11,0,258,
03:50:23 30/07/11,0,258,
03:57:35 30/07/11,0,257,
04:04:47 30/07/11,0,259,
04:11:59 30/07/11,0,258,
04:19:11 30/07/11,0,257,
04:26:23 30/07/11,0,257,
04:33:35 30/07/11,0,257,
04:40:47 30/07/11,0,257,
04:47:59 30/07/11,0,257,
04:55:11 30/07/11,0,257,
05:02:23 30/07/11,0,257,
05:09:35 30/07/11,0,257,
05:16:47 30/07/11,0,257,
05:23:59 30/07/11,0,257,
05:31:11 30/07/11,0,256,
05:38:23 30/07/11,0,257,
05:45:35 30/07/11,0,256,
05:52:47 30/07/11,0,257,
05:59:59 30/07/11,0,256,
06:07:11 30/07/11,0,256,
06:14:23 30/07/11,0,257,
06:21:35 30/07/11,0,257,
06:28:47 30/07/11,0,256,
06:35:59 30/07/11,0,257,
06:43:11 30/07/11,0,257,
06:50:23 30/07/11,0,257,
06:57:35 30/07/11,0,256,
07:04:47 30/07/11,0,256,
07:11:59 30/07/11,0,257,
07:19:11 30/07/11,0,256,
07:26:23 30/07/11,0,256,
07:33:35 30/07/11,0,256,
07:40:47 30/07/11,0,256,
07:47:59 30/07/11,0,257,
07:55:11 30/07/11,0,257,
08:02:23 30/07/11,0,257,
08:09:35 30/07/11,0,256,
08:16:47 30/07/11,0,256,
08:23:59 30/07/11,0,257,
08:31:11 30/07/11,0,256,
08:38:23 30/07/11,0,256,
08:45:35 30/07/11,0,256,
08:52:47 30/07/11,0,256,
08:59:59 30/07/11,0,255,
09:07:11 30/07/11,0,256,
09:14:23 30/07/11,0,256,
09:21:35 30/07/11,0,258,
09:28:47 30/07/11,0,257,
09:35:59 30/07/11,0,257,
09:43:11 30/07/11,0,256,
09:50:23 30/07/11,0,257,
09:57:35 30/07/11,0,257,
10:04:47 30/07/11,0,257,
10:11:59 30/07/11,0,258,
10:19:11 30/07/11,0,260,
10:26:23 30/07/11,0,300,
10:33:35 30/07/11,0,310,
10:40:47 30/07/11,0,296,
10:47:59 30/07/11,0,295,
10:55:11 30/07/11,0,295,
11:02:23 30/07/11,0,311,
11:09:35 30/07/11,0,299,
11:16:47 30/07/11,0,305,
11:23:59 30/07/11,0,314,
11:31:11 30/07/11,0,324,
11:38:23 30/07/11,0,321,
11:45:35 30/07/11,0,336,
11:52:47 30/07/11,0,336,
11:59:59 30/07/11,0,328,
12:07:11 30/07/11,0,329,
12:14:23 30/07/11,0,349,
12:21:35 30/07/11,0,330,
12:28:47 30/07/11,0,325,
12:35:59 30/07/11,0,337,
12:43:11 30/07/11,0,339,
12:50:23 30/07/11,0,329,
12:57:35 30/07/11,0,339,
13:04:47 30/07/11,0,352,
13:11:59 30/07/11,0,342,
13:19:11 30/07/11,0,346,
13:26:23 30/07/11,0,351,
13:33:35 30/07/11,0,345,
13:40:47 30/07/11,0,359,
13:47:59 30/07/11,0,362,
13:55:11 30/07/11,0,343,
14:02:23 30/07/11,0,358,
14:09:35 30/07/11,0,368,
14:16:47 30/07/11,0,358,
14:23:59 30/07/11,0,358,
14:31:11 30/07/11,0,363,
14:38:23 30/07/11,0,364,
14:45:35 30/07/11,0,363,
14:52:47 30/07/11,0,357,
14:59:59 30/07/11,0,340,
15:07:11 30/07/11,0,342,
15:14:23 30/07/11,0,343,
15:21:35 30/07/11,0,357,
15:28:47 30/07/11,0,374,
15:35:59 30/07/11,0,366,
15:43:11 30/07/11,0,350,
15:50:23 30/07/11,0,363,
15:57:35 30/07/11,0,362,
16:04:47 30/07/11,0,352,
16:11:59 30/07/11,0,357,
16:19:11 30/07/11,0,344,
16:26:23 30/07/11,0,339,
16:33:35 30/07/11,0,355,
16:40:47 30/07/11,0,368,
16:47:59 30/07/11,0,365,
16:55:11 30/07/11,0,362,
17:02:23 30/07/11,0,361,
17:09:35 30/07/11,0,366,
17:16:47 30/07/11,0,359,
17:23:59 30/07/11,0,358,
17:31:11 30/07/11,0,358,
17:38:23 30/07/11,0,355,
17:45:35 30/07/11,0,360,
17:52:47 30/07/11,0,360,
17:59:59 30/07/11,0,372,
18:07:11 30/07/11,0,379,
18:14:23 30/07/11,0,394,
18:21:35 30/07/11,0,344,
18:28:47 30/07/11,0,350,
18:35:59 30/07/11,0,341,
18:43:11 30/07/11,0,337,
18:50:23 30/07/11,0,346,
18:57:35 30/07/11,0,349,
19:04:47 30/07/11,0,355,
19:11:59 30/07/11,0,347,
19:19:11 30/07/11,0,369,
19:26:23 30/07/11,0,363,
19:33:35 30/07/11,0,356,
19:40:47 30/07/11,0,405,
19:47:59 30/07/11,0,350,
19:55:11 30/07/11,0,339,
20:02:23 30/07/11,0,352,
20:09:35 30/07/11,0,352,
20:16:47 30/07/11,0,357,
20:23:59 30/07/11,0,357,
20:31:11 30/07/11,0,349,
20:38:23 30/07/11,0,359,
20:45:35 30/07/11,0,358,
20:52:47 30/07/11,0,355,
20:59:59 30/07/11,0,352,
21:07:11 30/07/11,0,333,
21:14:23 30/07/11,0,345,
21:21:35 30/07/11,0,322,
21:28:47 30/07/11,0,342,
21:35:59 30/07/11,0,346,
21:43:11 30/07/11,0,330,
21:50:23 30/07/11,0,343,
21:57:35 30/07/11,0,338,
22:04:47 30/07/11,0,337,
22:11:59 30/07/11,0,328,
22:19:11 30/07/11,0,341,
22:26:23 30/07/11,0,327,
22:33:35 30/07/11,0,329,
22:40:47 30/07/11,0,344,
22:47:59 30/07/11,0,358,
22:55:11 30/07/11,0,368,
23:02:23 30/07/11,0,332,
23:09:35 30/07/11,0,341,
23:16:47 30/07/11,0,338,
23:23:59 30/07/11,0,337,
23:31:11 30/07/11,0,334,
23:38:23 30/07/11,0,323,
23:45:35 30/07/11,0,326,
23:52:47 30/07/11,0,323,
23:59:59 30/07/11,0,326,
00:07:11 31/07/11,0,328,
00:14:23 31/07/11,0,329,
00:21:35 31/07/11,0,354,
00:28:47 31/07/11,0,317,
00:35:59 31/07/11,0,291,
00:43:11 31/07/11,0,337,
00:50:23 31/07/11,0,304,
00:57:35 31/07/11,0,299,
01:04:47 31/07/11,0,292,
01:11:59 31/07/11,0,283,
01:19:11 31/07/11,0,267,
01:26:23 31/07/11,0,260,
01:33:35 31/07/11,0,259,
01:40:47 31/07/11,0,259,
01:47:59 31/07/11,0,259,
01:55:11 31/07/11,0,259,
02:02:23 31/07/11,0,259,
02:09:35 31/07/11,0,260,
02:16:47 31/07/11,0,259,
02:23:59 31/07/11,0,259,
02:31:11 31/07/11,0,259,
02:38:23 31/07/11,0,259,
02:45:35 31/07/11,0,259,
02:52:47 31/07/11,0,259,
02:59:59 31/07/11,0,259,
03:07:11 31/07/11,0,259,
03:14:23 31/07/11,0,258,
03:21:35 31/07/11,0,258,
03:28:47 31/07/11,0,259,
03:35:59 31/07/11,0,259,
03:43:11 31/07/11,0,260,
03:50:23 31/07/11,0,258,
03:57:35 31/07/11,0,258,
04:04:47 31/07/11,0,258,
04:11:59 31/07/11,0,258,
04:19:11 31/07/11,0,258,
04:26:23 31/07/11,0,258,
04:33:35 31/07/11,0,259,
04:40:47 31/07/11,0,258,
04:47:59 31/07/11,0,258,
04:55:11 31/07/11,0,258,
05:02:23 31/07/11,0,258,
05:09:35 31/07/11,0,258,
05:16:47 31/07/11,0,259,
05:23:59 31/07/11,0,258,
05:31:11 31/07/11,0,258,
05:38:23 31/07/11,0,258,
05:45:35 31/07/11,0,257,
05:52:47 31/07/11,0,257,
05:59:59 31/07/11,0,258,
06:07:11 31/07/11,0,257,
06:14:23 31/07/11,0,256,
06:21:35 31/07/11,0,257,
06:28:47 31/07/11,0,257,
06:35:59 31/07/11,0,257,
06:43:11 31/07/11,0,257,
06:50:23 31/07/11,0,257,
06:57:35 31/07/11,0,257,
07:04:47 31/07/11,0,258,
07:11:59 31/07/11,0,257,
07:19:11 31/07/11,0,258,
07:26:23 31/07/11,0,258,
07:33:35 31/07/11,0,258,
07:40:47 31/07/11,0,258,
07:47:59 31/07/11,0,258,
07:55:11 31/07/11,0,258,
08:02:23 31/07/11,0,258,
08:09:35 31/07/11,0,258,
08:16:47 31/07/11,0,257,
08:23:59 31/07/11,0,259,
08:31:11 31/07/11,0,256,
08:38:23 31/07/11,0,257,
08:45:35 31/07/11,0,257,
08:52:47 31/07/11,0,257,
08:59:59 31/07/11,0,257,
09:07:11 31/07/11,0,257,
09:14:23 31/07/11,0,257,
09:21:35 31/07/11,0,257,
09:28:47 31/07/11,0,257,
09:35:59 31/07/11,0,257,
09:43:11 31/07/11,0,258,
09:50:23 31/07/11,0,258,
09:57:35 31/07/11,0,258,
10:04:47 31/07/11,0,258,
10:11:59 31/07/11,0,259,
10:19:11 31/07/11,0,261,
10:26:23 31/07/11,0,276,
10:33:35 31/07/11,0,303,
10:40:47 31/07/11,0,309,
10:47:59 31/07/11,0,306,
10:55:11 31/07/11,0,295,
11:02:23 31/07/11,0,305,
11:09:35 31/07/11,0,310,
11:16:47 31/07/11,0,308,
11:23:59 31/07/11,0,318,
11:31:11 31/07/11,0,345,
11:38:23 31/07/11,0,351,
11:45:35 31/07/11,0,337,
11:52:47 31/07/11,0,344,
11:59:59 31/07/11,0,335,
12:07:11 31/07/11,0,333,
12:14:23 31/07/11,0,334,
12:21:35 31/07/11,0,338,
12:28:47 31/07/11,0,350,
12:35:59 31/07/11,0,353,
12:43:11 31/07/11,0,357,
12:50:23 31/07/11,0,341,
12:57:35 31/07/11,0,331,
13:04:47 31/07/11,0,349,
13:11:59 31/07/11,0,339,
13:19:11 31/07/11,0,349,
13:26:23 31/07/11,0,356,
13:33:35 31/07/11,0,350,
13:40:47 31/07/11,0,354,
13:47:59 31/07/11,0,369,
13:55:11 31/07/11,0,343,
14:02:23 31/07/11,0,355,
14:09:35 31/07/11,0,357,
14:16:47 31/07/11,0,357,
14:23:59 31/07/11,0,341,
14:31:11 31/07/11,0,360,
14:38:23 31/07/11,0,363,
14:45:35 31/07/11,0,357,
14:52:47 31/07/11,0,414,
14:59:59 31/07/11,0,359,
15:07:11 31/07/11,0,361,
15:14:23 31/07/11,0,353,
15:21:35 31/07/11,0,358,
15:28:47 31/07/11,0,354,
15:35:59 31/07/11,0,356,
15:43:11 31/07/11,0,346,
15:50:23 31/07/11,0,356,
15:57:35 31/07/11,0,357,
16:04:47 31/07/11,0,347,
16:11:59 31/07/11,0,357,
16:19:11 31/07/11,0,367,
16:26:23 31/07/11,0,367,
16:33:35 31/07/11,0,364,
16:40:47 31/07/11,0,351,
16:47:59 31/07/11,0,359,
16:55:11 31/07/11,0,348,
17:02:23 31/07/11,0,360,
17:09:35 31/07/11,0,364,
17:16:47 31/07/11,0,354,
17:23:59 31/07/11,0,362,
17:31:11 31/07/11,0,352,
17:38:23 31/07/11,0,367,
17:45:35 31/07/11,0,348,
17:52:47 31/07/11,0,346,
17:59:59 31/07/11,0,356,
18:07:11 31/07/11,0,361,
18:14:23 31/07/11,0,400,
18:21:35 31/07/11,0,357,
18:28:47 31/07/11,0,369,
18:35:59 31/07/11,0,362,
18:43:11 31/07/11,0,348,
18:50:23 31/07/11,0,349,
18:57:35 31/07/11,0,356,
19:04:47 31/07/11,0,352,
19:11:59 31/07/11,0,359,
19:19:11 31/07/11,0,355,
19:26:23 31/07/11,0,354,
19:33:35 31/07/11,0,357,
19:40:47 31/07/11,0,350,
19:47:59 31/07/11,0,346,
19:55:11 31/07/11,0,346,
20:02:23 31/07/11,0,356,
20:09:35 31/07/11,0,347,
20:16:47 31/07/11,0,352,
20:23:59 31/07/11,0,353,
20:31:11 31/07/11,0,352,
20:38:23 31/07/11,0,361,
20:45:35 31/07/11,0,351,
20:52:47 31/07/11,0,349,
20:59:59 31/07/11,0,348,
21:07:11 31/07/11,0,346,
21:14:23 31/07/11,0,349,
21:21:35 31/07/11,0,339,
21:28:47 31/07/11,0,330,
21:35:59 31/07/11,0,342,
21:43:11 31/07/11,0,351,
21:50:23 31/07/11,0,351,
21:57:35 31/07/11,0,339,
22:04:47 31/07/11,0,335,
22:11:59 31/07/11,0,344,
22:19:11 31/07/11,0,336,
22:26:23 31/07/11,0,336,
22:33:35 31/07/11,0,338,
22:40:47 31/07/11,0,321,
22:47:59 31/07/11,0,330,
22:55:11 31/07/11,0,339,
23:02:23 31/07/11,0,324,
23:09:35 31/07/11,0,348,
23:16:47 31/07/11,0,326,
23:23:59 31/07/11,0,329,
23:31:11 31/07/11,0,327,
23:38:23 31/07/11,0,316,
23:45:35 31/07/11,0,324,
23:52:47 31/07/11,0,314,
23:59:59 31/07/11,0,309,
00:07:11 01/08/11,0,309,
00:14:23 01/08/11,0,346,
00:21:35 01/08/11,0,359,
00:28:47 01/08/11,0,327,
00:35:59 01/08/11,0,315,
00:43:11 01/08/11,0,313,
00:50:23 01/08/11,0,314,
00:57:35 01/08/11,0,315,
01:04:47 01/08/11,0,321,
01:11:59 01/08/11,0,298,
01:19:11 01/08/11,0,282,
01:26:23 01/08/11,0,263,
01:33:35 01/08/11,0,260,
01:40:47 01/08/11,0,257,
01:47:59 01/08/11,0,257,
01:55:11 01/08/11,0,257,
02:02:23 01/08/11,0,257,
02:09:35 01/08/11,0,257,
02:16:47 01/08/11,0,257,
02:23:59 01/08/11,0,257,
02:31:11 01/08/11,0,257,
02:38:23 01/08/11,0,257,
02:45:35 01/08/11,0,256,
02:52:47 01/08/11,0,256,
02:59:59 01/08/11,0,256,
03:07:11 01/08/11,0,256,
03:14:23 01/08/11,0,256,
03:21:35 01/08/11,0,257,
03:28:47 01/08/11,0,255,
03:35:59 01/08/11,0,256,
03:43:11 01/08/11,0,256,
03:50:23 01/08/11,0,255,
03:57:35 01/08/11,0,255,
04:04:47 01/08/11,0,255,
04:11:59 01/08/11,0,255,
04:19:11 01/08/11,0,255,
04:26:23 01/08/11,0,255,
04:33:35 01/08/11,0,255,
04:40:47 01/08/11,0,254,
04:47:59 01/08/11,0,255,
04:55:11 01/08/11,0,255,
05:02:23 01/08/11,0,255,
05:09:35 01/08/11,0,255,
05:16:47 01/08/11,0,255,
05:23:59 01/08/11,0,255,
05:31:11 01/08/11,0,255,
05:38:23 01/08/11,0,255,
05:45:35 01/08/11,0,255,
05:52:47 01/08/11,0,255,
05:59:59 01/08/11,0,254,
06:07:11 01/08/11,0,255,
06:14:23 01/08/11,0,253,
06:21:35 01/08/11,0,255,
06:28:47 01/08/11,0,254,
06:35:59 01/08/11,0,255,
06:43:11 01/08/11,0,255,
06:50:23 01/08/11,0,255,
06:57:35 01/08/11,0,255,
07:04:47 01/08/11,0,253,
07:11:59 01/08/11,0,254,
07:19:11 01/08/11,0,253,
