time	date	light
20:09	3/10/11	359
20:16	3/10/11	353
20:23	3/10/11	349
20:31	3/10/11	350
20:38	3/10/11	349
20:45	3/10/11	349
20:52	3/10/11	357
20:59	3/10/11	358
21:07	3/10/11	338
21:14	3/10/11	367
21:21	3/10/11	390
21:28	3/10/11	372
21:35	3/10/11	346
21:43	3/10/11	343
21:50	3/10/11	337
21:57	3/10/11	334
22:04	3/10/11	335
22:11	3/10/11	340
22:19	3/10/11	338
22:26	3/10/11	339
22:33	3/10/11	329
22:40	3/10/11	301
22:47	3/10/11	289
22:55	3/10/11	301
23:02	3/10/11	267
23:09	3/10/11	292
23:16	3/10/11	274
23:23	3/10/11	278
23:31	3/10/11	275
23:38	3/10/11	270
23:45	3/10/11	259
23:52	3/10/11	255
23:59	3/10/11	255
00:07	4/10/11	254
00:14	4/10/11	253
00:21	4/10/11	253
00:28	4/10/11	250
00:35	4/10/11	254
00:43	4/10/11	252
00:50	4/10/11	254
00:57	4/10/11	254
01:04	4/10/11	255
01:11	4/10/11	257
01:19	4/10/11	256
01:26	4/10/11	255
01:33	4/10/11	255
01:40	4/10/11	255
01:47	4/10/11	255
01:55	4/10/11	255
02:02	4/10/11	255
02:09	4/10/11	255
02:16	4/10/11	255
02:23	4/10/11	255
02:31	4/10/11	255
02:38	4/10/11	253
02:45	4/10/11	255
02:52	4/10/11	255
02:59	4/10/11	254
03:07	4/10/11	254
03:14	4/10/11	254
03:21	4/10/11	254
03:28	4/10/11	254
03:35	4/10/11	254
03:43	4/10/11	254
03:50	4/10/11	254
03:57	4/10/11	254
04:04	4/10/11	254
04:11	4/10/11	253
04:19	4/10/11	253
04:26	4/10/11	253
04:33	4/10/11	254
04:40	4/10/11	253
04:47	4/10/11	253
04:55	4/10/11	252
05:02	4/10/11	252
05:09	4/10/11	253
05:16	4/10/11	253
05:23	4/10/11	252
05:31	4/10/11	252
05:38	4/10/11	252
05:45	4/10/11	252
05:52	4/10/11	252
05:59	4/10/11	252
06:07	4/10/11	252
06:14	4/10/11	252
06:21	4/10/11	252
06:28	4/10/11	252
06:35	4/10/11	252
06:43	4/10/11	252
06:50	4/10/11	252
06:57	4/10/11	252
07:04	4/10/11	250
07:11	4/10/11	252
07:19	4/10/11	251
07:26	4/10/11	251
07:33	4/10/11	251
07:40	4/10/11	252
07:47	4/10/11	252
07:55	4/10/11	252
08:02	4/10/11	253
08:09	4/10/11	253
08:16	4/10/11	253
08:23	4/10/11	252
08:31	4/10/11	252
08:38	4/10/11	252
08:45	4/10/11	252
08:52	4/10/11	252
08:59	4/10/11	252
09:07	4/10/11	251
09:14	4/10/11	252
09:21	4/10/11	252
09:28	4/10/11	252
09:35	4/10/11	252
09:43	4/10/11	252
09:50	4/10/11	252
09:57	4/10/11	252
10:04	4/10/11	252
10:11	4/10/11	250
10:19	4/10/11	250
10:26	4/10/11	251
10:33	4/10/11	250
10:40	4/10/11	252
10:47	4/10/11	252
10:55	4/10/11	252
11:02	4/10/11	252
11:09	4/10/11	252
11:16	4/10/11	252
11:23	4/10/11	262
11:31	4/10/11	260
11:38	4/10/11	265
11:45	4/10/11	297
11:52	4/10/11	282
11:59	4/10/11	280
12:07	4/10/11	299
12:14	4/10/11	283
12:21	4/10/11	305
12:28	4/10/11	312
12:35	4/10/11	315
12:43	4/10/11	318
12:50	4/10/11	317
12:57	4/10/11	318
13:04	4/10/11	326
13:11	4/10/11	311
13:19	4/10/11	324
13:26	4/10/11	329
13:33	4/10/11	355
13:40	4/10/11	356
13:47	4/10/11	359
13:55	4/10/11	357
14:02	4/10/11	363
14:09	4/10/11	360
14:16	4/10/11	316
14:23	4/10/11	332
14:31	4/10/11	344
14:38	4/10/11	319
14:45	4/10/11	326
14:52	4/10/11	320
14:59	4/10/11	318
15:07	4/10/11	324
15:14	4/10/11	337
15:21	4/10/11	318
15:28	4/10/11	324
15:35	4/10/11	332
15:43	4/10/11	328
15:50	4/10/11	365
15:57	4/10/11	338
16:04	4/10/11	330
16:11	4/10/11	353
16:19	4/10/11	329
16:26	4/10/11	336
16:33	4/10/11	349
16:40	4/10/11	352
16:47	4/10/11	343
16:55	4/10/11	351
17:02	4/10/11	350
17:09	4/10/11	349
17:16	4/10/11	358
17:23	4/10/11	369
17:31	4/10/11	333
17:38	4/10/11	354
17:45	4/10/11	335
17:52	4/10/11	354
17:59	4/10/11	339
18:07	4/10/11	347
18:14	4/10/11	343
18:21	4/10/11	329
18:28	4/10/11	330
18:35	4/10/11	338
18:43	4/10/11	333
18:50	4/10/11	340
18:57	4/10/11	356
19:04	4/10/11	359
19:11	4/10/11	352
19:19	4/10/11	363
19:26	4/10/11	339
19:33	4/10/11	360
19:40	4/10/11	345
19:47	4/10/11	344
19:55	4/10/11	352
20:02	4/10/11	360
20:09	4/10/11	359
20:16	4/10/11	344
20:23	4/10/11	357
20:31	4/10/11	361
20:38	4/10/11	358
20:45	4/10/11	352
20:52	4/10/11	355
20:59	4/10/11	355
21:07	4/10/11	351
21:14	4/10/11	344
21:21	4/10/11	344
21:28	4/10/11	347
21:35	4/10/11	332
21:43	4/10/11	310
21:50	4/10/11	310
21:57	4/10/11	318
22:04	4/10/11	308
22:11	4/10/11	334
22:19	4/10/11	347
22:26	4/10/11	308
22:33	4/10/11	326
22:40	4/10/11	297
22:47	4/10/11	292
22:55	4/10/11	298
23:02	4/10/11	281
23:09	4/10/11	277
23:16	4/10/11	305
23:23	4/10/11	285
23:31	4/10/11	274
23:38	4/10/11	266
23:45	4/10/11	258
23:52	4/10/11	255
23:59	4/10/11	255
00:07	5/10/11	255
00:14	5/10/11	254
00:21	5/10/11	254
00:28	5/10/11	254
00:35	5/10/11	254
00:43	5/10/11	254
00:50	5/10/11	254
00:57	5/10/11	254
01:04	5/10/11	253
01:11	5/10/11	252
01:19	5/10/11	253
01:26	5/10/11	253
01:33	5/10/11	253
01:40	5/10/11	253
01:47	5/10/11	253
01:55	5/10/11	253
02:02	5/10/11	253
02:09	5/10/11	253
02:16	5/10/11	253
02:23	5/10/11	253
02:31	5/10/11	253
02:38	5/10/11	253
02:45	5/10/11	253
02:52	5/10/11	253
02:59	5/10/11	253
03:07	5/10/11	253
03:14	5/10/11	253
03:21	5/10/11	253
03:28	5/10/11	253
03:35	5/10/11	253
03:43	5/10/11	253
03:50	5/10/11	252
03:57	5/10/11	252
04:04	5/10/11	252
04:11	5/10/11	252
04:19	5/10/11	253
04:26	5/10/11	253
04:33	5/10/11	253
04:40	5/10/11	253
04:47	5/10/11	252
04:55	5/10/11	252
05:02	5/10/11	252
05:09	5/10/11	252
05:16	5/10/11	252
05:23	5/10/11	252
05:31	5/10/11	252
05:38	5/10/11	252
05:45	5/10/11	252
05:52	5/10/11	252
05:59	5/10/11	252
06:07	5/10/11	252
06:14	5/10/11	252
06:21	5/10/11	252
06:28	5/10/11	252
06:35	5/10/11	252
06:43	5/10/11	252
06:50	5/10/11	252
06:57	5/10/11	252
07:04	5/10/11	252
07:11	5/10/11	252
07:19	5/10/11	252
07:26	5/10/11	252
07:33	5/10/11	252
07:40	5/10/11	252
07:47	5/10/11	252
07:55	5/10/11	250
08:02	5/10/11	252
08:09	5/10/11	252
08:16	5/10/11	252
08:23	5/10/11	252
08:31	5/10/11	252
08:38	5/10/11	251
08:45	5/10/11	251
08:52	5/10/11	250
08:59	5/10/11	251
09:07	5/10/11	251
09:14	5/10/11	251
09:21	5/10/11	251
09:28	5/10/11	251
09:35	5/10/11	251
09:43	5/10/11	251
09:50	5/10/11	251
09:57	5/10/11	251
10:04	5/10/11	251
10:11	5/10/11	252
10:19	5/10/11	252
10:26	5/10/11	252
10:33	5/10/11	252
10:40	5/10/11	252
10:47	5/10/11	252
10:55	5/10/11	252
11:02	5/10/11	252
11:09	5/10/11	252
11:16	5/10/11	254
11:23	5/10/11	259
11:31	5/10/11	260
11:38	5/10/11	263
11:45	5/10/11	285
11:52	5/10/11	291
11:59	5/10/11	314
12:07	5/10/11	327
12:14	5/10/11	291
12:21	5/10/11	300
12:28	5/10/11	317
12:35	5/10/11	345
12:43	5/10/11	315
12:50	5/10/11	317
12:57	5/10/11	318
13:04	5/10/11	349
13:11	5/10/11	349
13:19	5/10/11	334
13:26	5/10/11	340
13:33	5/10/11	358
13:40	5/10/11	365
13:47	5/10/11	374
13:55	5/10/11	348
14:02	5/10/11	349
14:09	5/10/11	349
14:16	5/10/11	376
14:23	5/10/11	323
14:31	5/10/11	353
14:38	5/10/11	344
14:45	5/10/11	338
14:52	5/10/11	367
14:59	5/10/11	381
15:07	5/10/11	370
15:14	5/10/11	367
15:21	5/10/11	378
15:28	5/10/11	382
15:35	5/10/11	390
15:43	5/10/11	333
15:50	5/10/11	347
15:57	5/10/11	356
16:04	5/10/11	366
16:11	5/10/11	351
16:19	5/10/11	393
16:26	5/10/11	353
16:33	5/10/11	358
16:40	5/10/11	367
16:47	5/10/11	372
16:55	5/10/11	375
17:02	5/10/11	350
17:09	5/10/11	354
17:16	5/10/11	359
17:23	5/10/11	358
17:31	5/10/11	329
17:38	5/10/11	377
17:45	5/10/11	338
17:52	5/10/11	338
17:59	5/10/11	379
18:07	5/10/11	370
18:14	5/10/11	347
18:21	5/10/11	373
18:28	5/10/11	360
18:35	5/10/11	349
18:43	5/10/11	346
18:50	5/10/11	343
18:57	5/10/11	368
19:04	5/10/11	368
19:11	5/10/11	366
19:19	5/10/11	350
19:26	5/10/11	380
19:33	5/10/11	349
19:40	5/10/11	348
19:47	5/10/11	349
19:55	5/10/11	352
20:02	5/10/11	331
20:09	5/10/11	361
20:16	5/10/11	348
20:23	5/10/11	332
20:31	5/10/11	357
20:38	5/10/11	349
20:45	5/10/11	380
20:52	5/10/11	348
20:59	5/10/11	348
21:07	5/10/11	349
21:14	5/10/11	331
21:21	5/10/11	354
21:28	5/10/11	354
21:35	5/10/11	353
21:43	5/10/11	352
21:50	5/10/11	348
21:57	5/10/11	356
22:04	5/10/11	350
22:11	5/10/11	350
22:19	5/10/11	299
22:26	5/10/11	304
22:33	5/10/11	287
22:40	5/10/11	332
22:47	5/10/11	318
22:55	5/10/11	327
23:02	5/10/11	323
23:09	5/10/11	318
23:16	5/10/11	312
23:23	5/10/11	301
23:31	5/10/11	289
23:38	5/10/11	271
23:45	5/10/11	259
23:52	5/10/11	256
23:59	5/10/11	256
00:07	6/10/11	256
00:14	6/10/11	256
00:21	6/10/11	256
00:28	6/10/11	255
00:35	6/10/11	255
00:43	6/10/11	255
00:50	6/10/11	255
00:57	6/10/11	255
01:04	6/10/11	255
01:11	6/10/11	255
01:19	6/10/11	255
01:26	6/10/11	255
01:33	6/10/11	255
01:40	6/10/11	255
01:47	6/10/11	254
01:55	6/10/11	255
02:02	6/10/11	254
02:09	6/10/11	254
02:16	6/10/11	254
02:23	6/10/11	254
02:31	6/10/11	254
02:38	6/10/11	254
02:45	6/10/11	254
02:52	6/10/11	252
02:59	6/10/11	254
03:07	6/10/11	254
03:14	6/10/11	254
03:21	6/10/11	254
03:28	6/10/11	254
03:35	6/10/11	254
03:43	6/10/11	254
03:50	6/10/11	254
03:57	6/10/11	254
04:04	6/10/11	254
04:11	6/10/11	253
04:19	6/10/11	253
04:26	6/10/11	254
04:33	6/10/11	254
04:40	6/10/11	252
04:47	6/10/11	253
04:55	6/10/11	253
05:02	6/10/11	254
05:09	6/10/11	254
05:16	6/10/11	254
05:23	6/10/11	254
05:31	6/10/11	254
05:38	6/10/11	254
05:45	6/10/11	253
05:52	6/10/11	254
05:59	6/10/11	254
06:07	6/10/11	254
06:14	6/10/11	254
06:21	6/10/11	254
06:28	6/10/11	253
06:35	6/10/11	253
06:43	6/10/11	253
06:50	6/10/11	253
06:57	6/10/11	253
07:04	6/10/11	253
07:11	6/10/11	253
07:19	6/10/11	253
07:26	6/10/11	254
07:33	6/10/11	254
07:40	6/10/11	254
07:47	6/10/11	254
07:55	6/10/11	254
08:02	6/10/11	254
08:09	6/10/11	252
08:16	6/10/11	254
08:23	6/10/11	254
08:31	6/10/11	253
08:38	6/10/11	253
08:45	6/10/11	253
08:52	6/10/11	253
08:59	6/10/11	254
09:07	6/10/11	254
09:14	6/10/11	254
09:21	6/10/11	254
09:28	6/10/11	254
09:35	6/10/11	254
09:43	6/10/11	254
09:50	6/10/11	254
09:57	6/10/11	254
10:04	6/10/11	253
10:11	6/10/11	254
10:19	6/10/11	254
10:26	6/10/11	254
10:33	6/10/11	254
10:40	6/10/11	254
10:47	6/10/11	255
10:55	6/10/11	254
11:02	6/10/11	254
11:09	6/10/11	255
11:16	6/10/11	257
11:23	6/10/11	263
11:31	6/10/11	260
11:38	6/10/11	280
11:45	6/10/11	265
11:52	6/10/11	265
11:59	6/10/11	303
12:07	6/10/11	328
12:14	6/10/11	334
12:21	6/10/11	332
12:28	6/10/11	310
12:35	6/10/11	312
12:43	6/10/11	334
12:50	6/10/11	317
12:57	6/10/11	316
13:04	6/10/11	337
13:11	6/10/11	350
13:19	6/10/11	323
13:26	6/10/11	320
13:33	6/10/11	353
13:40	6/10/11	363
13:47	6/10/11	368
13:55	6/10/11	332
14:02	6/10/11	343
14:09	6/10/11	338
14:16	6/10/11	337
14:23	6/10/11	331
14:31	6/10/11	365
14:38	6/10/11	360
14:45	6/10/11	354
14:52	6/10/11	345
14:59	6/10/11	359
15:07	6/10/11	339
15:14	6/10/11	345
15:21	6/10/11	342
15:28	6/10/11	349
15:35	6/10/11	349
15:43	6/10/11	370
15:50	6/10/11	367
15:57	6/10/11	347
16:04	6/10/11	359
16:11	6/10/11	373
16:19	6/10/11	351
16:26	6/10/11	354
16:33	6/10/11	346
16:40	6/10/11	385
16:47	6/10/11	338
16:55	6/10/11	336
17:02	6/10/11	363
17:09	6/10/11	370
17:16	6/10/11	360
17:23	6/10/11	357
17:31	6/10/11	358
17:38	6/10/11	342
17:45	6/10/11	347
17:52	6/10/11	348
17:59	6/10/11	342
18:07	6/10/11	336
18:14	6/10/11	349
18:21	6/10/11	344
18:28	6/10/11	359
18:35	6/10/11	358
18:43	6/10/11	350
18:50	6/10/11	366
18:57	6/10/11	334
19:04	6/10/11	339
19:11	6/10/11	339
19:19	6/10/11	355
19:26	6/10/11	348
19:33	6/10/11	343
19:40	6/10/11	352
19:47	6/10/11	357
19:55	6/10/11	332
20:02	6/10/11	378
20:09	6/10/11	383
20:16	6/10/11	343
20:23	6/10/11	336
20:31	6/10/11	344
20:38	6/10/11	345
20:45	6/10/11	354
20:52	6/10/11	348
20:59	6/10/11	337
21:07	6/10/11	341
21:14	6/10/11	336
21:21	6/10/11	353
21:28	6/10/11	340
21:35	6/10/11	337
21:43	6/10/11	304
21:50	6/10/11	351
21:57	6/10/11	360
22:04	6/10/11	340
22:11	6/10/11	346
22:19	6/10/11	338
22:26	6/10/11	303
22:33	6/10/11	306
22:40	6/10/11	315
22:47	6/10/11	320
22:55	6/10/11	323
23:02	6/10/11	336
23:09	6/10/11	322
23:16	6/10/11	309
23:23	6/10/11	300
23:31	6/10/11	285
23:38	6/10/11	270
23:45	6/10/11	261
23:52	6/10/11	258
23:59	6/10/11	256
00:07	7/10/11	256
00:14	7/10/11	256
00:21	7/10/11	256
00:28	7/10/11	256
00:35	7/10/11	256
00:43	7/10/11	256
00:50	7/10/11	256
00:57	7/10/11	255
01:04	7/10/11	255
01:11	7/10/11	255
01:19	7/10/11	255
01:26	7/10/11	255
01:33	7/10/11	255
01:40	7/10/11	254
01:47	7/10/11	254
01:55	7/10/11	254
02:02	7/10/11	254
02:09	7/10/11	254
02:16	7/10/11	254
02:23	7/10/11	254
02:31	7/10/11	254
02:38	7/10/11	254
02:45	7/10/11	254
02:52	7/10/11	254
02:59	7/10/11	254
03:07	7/10/11	254
03:14	7/10/11	254
03:21	7/10/11	254
03:28	7/10/11	254
03:35	7/10/11	254
03:43	7/10/11	254
03:50	7/10/11	254
03:57	7/10/11	254
04:04	7/10/11	253
04:11	7/10/11	253
04:19	7/10/11	253
04:26	7/10/11	253
04:33	7/10/11	253
04:40	7/10/11	253
04:47	7/10/11	253
04:55	7/10/11	253
05:02	7/10/11	253
05:09	7/10/11	253
05:16	7/10/11	253
05:23	7/10/11	253
05:31	7/10/11	251
05:38	7/10/11	252
05:45	7/10/11	252
05:52	7/10/11	252
05:59	7/10/11	250
06:07	7/10/11	252
06:14	7/10/11	252
06:21	7/10/11	252
06:28	7/10/11	252
06:35	7/10/11	252
06:43	7/10/11	252
06:50	7/10/11	252
06:57	7/10/11	252
07:04	7/10/11	252
07:11	7/10/11	252
07:19	7/10/11	252
07:26	7/10/11	252
07:33	7/10/11	252
07:40	7/10/11	252
07:47	7/10/11	250
07:55	7/10/11	252
08:02	7/10/11	253
08:09	7/10/11	253
08:16	7/10/11	253
08:23	7/10/11	253
08:31	7/10/11	253
08:38	7/10/11	253
08:45	7/10/11	253
08:52	7/10/11	253
08:59	7/10/11	253
09:07	7/10/11	253
09:14	7/10/11	253
09:21	7/10/11	253
09:28	7/10/11	254
09:35	7/10/11	253
09:43	7/10/11	253
09:50	7/10/11	253
09:57	7/10/11	253
10:04	7/10/11	253
10:11	7/10/11	253
10:19	7/10/11	253
10:26	7/10/11	253
10:33	7/10/11	253
10:40	7/10/11	253
10:47	7/10/11	254
10:55	7/10/11	254
11:02	7/10/11	253
11:09	7/10/11	253
11:16	7/10/11	257
11:23	7/10/11	277
11:31	7/10/11	269
11:38	7/10/11	269
11:45	7/10/11	266
11:52	7/10/11	311
11:59	7/10/11	298
12:07	7/10/11	328
12:14	7/10/11	297
12:21	7/10/11	338
12:28	7/10/11	291
12:35	7/10/11	318
12:43	7/10/11	321
12:50	7/10/11	365
12:57	7/10/11	350
13:04	7/10/11	345
13:11	7/10/11	316
13:19	7/10/11	332
13:26	7/10/11	326
13:33	7/10/11	322
13:40	7/10/11	320
13:47	7/10/11	333
13:55	7/10/11	358
14:02	7/10/11	351
14:09	7/10/11	332
14:16	7/10/11	339
14:23	7/10/11	334
14:31	7/10/11	361
14:38	7/10/11	337
14:45	7/10/11	328
14:52	7/10/11	322
14:59	7/10/11	341
15:07	7/10/11	371
15:14	7/10/11	349
15:21	7/10/11	337
15:28	7/10/11	357
15:35	7/10/11	369
15:43	7/10/11	327
15:50	7/10/11	344
15:57	7/10/11	338
16:04	7/10/11	334
16:11	7/10/11	336
16:19	7/10/11	358
16:26	7/10/11	360
16:33	7/10/11	379
16:40	7/10/11	377
16:47	7/10/11	330
16:55	7/10/11	324
17:02	7/10/11	334
17:09	7/10/11	328
17:16	7/10/11	325
17:23	7/10/11	327
17:31	7/10/11	299
17:38	7/10/11	315
17:45	7/10/11	342
17:52	7/10/11	346
17:59	7/10/11	356
18:07	7/10/11	354
18:14	7/10/11	345
18:21	7/10/11	342
18:28	7/10/11	357
18:35	7/10/11	362
18:43	7/10/11	357
18:50	7/10/11	357
18:57	7/10/11	345
19:04	7/10/11	356
19:11	7/10/11	354
19:19	7/10/11	354
19:26	7/10/11	357
19:33	7/10/11	370
19:40	7/10/11	353
19:47	7/10/11	357
19:55	7/10/11	357
20:02	7/10/11	349
20:09	7/10/11	369
20:16	7/10/11	359
20:23	7/10/11	349
20:31	7/10/11	359
20:38	7/10/11	351
20:45	7/10/11	324
20:52	7/10/11	333
20:59	7/10/11	330
21:07	7/10/11	329
21:14	7/10/11	313
21:21	7/10/11	335
21:28	7/10/11	301
21:35	7/10/11	306
21:43	7/10/11	348
21:50	7/10/11	287
21:57	7/10/11	327
22:04	7/10/11	297
22:11	7/10/11	317
22:19	7/10/11	345
22:26	7/10/11	356
22:33	7/10/11	315
22:40	7/10/11	297
22:47	7/10/11	301
22:55	7/10/11	297
23:02	7/10/11	275
23:09	7/10/11	276
23:16	7/10/11	278
23:23	7/10/11	298
23:31	7/10/11	272
23:38	7/10/11	262
23:45	7/10/11	258
23:52	7/10/11	257
23:59	7/10/11	256
00:07	8/10/11	258
00:14	8/10/11	256
00:21	8/10/11	256
00:28	8/10/11	256
00:35	8/10/11	256
00:43	8/10/11	256
00:50	8/10/11	257
00:57	8/10/11	255
01:04	8/10/11	255
01:11	8/10/11	255
01:19	8/10/11	256
01:26	8/10/11	253
01:33	8/10/11	255
01:40	8/10/11	255
01:47	8/10/11	256
01:55	8/10/11	255
02:02	8/10/11	255
02:09	8/10/11	255
02:16	8/10/11	255
02:23	8/10/11	255
02:31	8/10/11	255
02:38	8/10/11	255
02:45	8/10/11	255
02:52	8/10/11	255
02:59	8/10/11	255
03:07	8/10/11	255
03:14	8/10/11	255
03:21	8/10/11	255
03:28	8/10/11	253
03:35	8/10/11	255
03:43	8/10/11	255
03:50	8/10/11	255
03:57	8/10/11	255
04:04	8/10/11	254
04:11	8/10/11	255
04:19	8/10/11	254
04:26	8/10/11	254
04:33	8/10/11	254
04:40	8/10/11	254
04:47	8/10/11	254
04:55	8/10/11	254
05:02	8/10/11	255
05:09	8/10/11	254
05:16	8/10/11	254
05:23	8/10/11	254
05:31	8/10/11	254
05:38	8/10/11	254
05:45	8/10/11	254
05:52	8/10/11	254
05:59	8/10/11	254
06:07	8/10/11	254
06:14	8/10/11	254
06:21	8/10/11	254
06:28	8/10/11	254
06:35	8/10/11	254
06:43	8/10/11	254
06:50	8/10/11	254
06:57	8/10/11	253
07:04	8/10/11	253
07:11	8/10/11	253
07:19	8/10/11	253
07:26	8/10/11	253
07:33	8/10/11	253
07:40	8/10/11	253
07:47	8/10/11	253
07:55	8/10/11	253
08:02	8/10/11	253
08:09	8/10/11	253
08:16	8/10/11	255
08:23	8/10/11	253
08:31	8/10/11	253
08:38	8/10/11	253
08:45	8/10/11	254
08:52	8/10/11	254
08:59	8/10/11	254
09:07	8/10/11	254
09:14	8/10/11	254
09:21	8/10/11	254
09:28	8/10/11	254
09:35	8/10/11	253
09:43	8/10/11	253
09:50	8/10/11	253
09:57	8/10/11	254
10:04	8/10/11	254
10:11	8/10/11	254
10:19	8/10/11	254
10:26	8/10/11	252
10:33	8/10/11	254
10:40	8/10/11	255
10:47	8/10/11	254
10:55	8/10/11	254
11:02	8/10/11	254
11:09	8/10/11	254
11:16	8/10/11	254
11:23	8/10/11	264
11:31	8/10/11	278
11:38	8/10/11	258
11:45	8/10/11	262
11:52	8/10/11	280
11:59	8/10/11	315
12:07	8/10/11	325
12:14	8/10/11	283
12:21	8/10/11	306
12:28	8/10/11	304
12:35	8/10/11	303
12:43	8/10/11	380
12:50	8/10/11	297
12:57	8/10/11	308
13:04	8/10/11	320
13:11	8/10/11	315
13:19	8/10/11	324
13:26	8/10/11	332
13:33	8/10/11	348
13:40	8/10/11	368
13:47	8/10/11	340
13:55	8/10/11	336
14:02	8/10/11	375
14:09	8/10/11	379
14:16	8/10/11	323
14:23	8/10/11	338
14:31	8/10/11	324
14:38	8/10/11	333
14:45	8/10/11	360
14:52	8/10/11	322
14:59	8/10/11	322
15:07	8/10/11	355
15:14	8/10/11	366
15:21	8/10/11	366
15:28	8/10/11	367
15:35	8/10/11	376
15:43	8/10/11	375
15:50	8/10/11	307
15:57	8/10/11	326
16:04	8/10/11	328
16:11	8/10/11	334
16:19	8/10/11	316
16:26	8/10/11	327
16:33	8/10/11	322
16:40	8/10/11	353
16:47	8/10/11	346
16:55	8/10/11	342
17:02	8/10/11	339
17:09	8/10/11	351
17:16	8/10/11	349
17:23	8/10/11	350
17:31	8/10/11	365
17:38	8/10/11	359
17:45	8/10/11	361
17:52	8/10/11	384
17:59	8/10/11	330
18:07	8/10/11	328
18:14	8/10/11	321
18:21	8/10/11	320
18:28	8/10/11	319
18:35	8/10/11	331
18:43	8/10/11	322
18:50	8/10/11	368
18:57	8/10/11	377
19:04	8/10/11	382
19:11	8/10/11	349
19:19	8/10/11	346
19:26	8/10/11	344
19:33	8/10/11	368
19:40	8/10/11	342
19:47	8/10/11	330
19:55	8/10/11	342
20:02	8/10/11	375
20:09	8/10/11	333
20:16	8/10/11	340
20:23	8/10/11	345
20:31	8/10/11	344
20:38	8/10/11	317
20:45	8/10/11	333
20:52	8/10/11	321
20:59	8/10/11	317
21:07	8/10/11	327
21:14	8/10/11	308
21:21	8/10/11	337
21:28	8/10/11	338
21:35	8/10/11	355
21:43	8/10/11	359
21:50	8/10/11	353
21:57	8/10/11	368
22:04	8/10/11	349
22:11	8/10/11	350
22:19	8/10/11	310
22:26	8/10/11	334
22:33	8/10/11	331
22:40	8/10/11	324
22:47	8/10/11	322
22:55	8/10/11	286
23:02	8/10/11	294
23:09	8/10/11	306
23:16	8/10/11	283
23:23	8/10/11	278
23:31	8/10/11	284
23:38	8/10/11	268
23:45	8/10/11	260
23:52	8/10/11	258
23:59	8/10/11	256
00:07	9/10/11	256
00:14	9/10/11	256
00:21	9/10/11	256
00:28	9/10/11	256
00:35	9/10/11	255
00:43	9/10/11	255
00:50	9/10/11	255
00:57	9/10/11	255
01:04	9/10/11	255
01:11	9/10/11	255
01:19	9/10/11	254
01:26	9/10/11	254
01:33	9/10/11	254
01:40	9/10/11	254
01:47	9/10/11	254
01:55	9/10/11	254
02:02	9/10/11	254
02:09	9/10/11	254
02:16	9/10/11	254
02:23	9/10/11	254
02:31	9/10/11	253
02:38	9/10/11	253
02:45	9/10/11	253
02:52	9/10/11	254
02:59	9/10/11	254
03:07	9/10/11	254
03:14	9/10/11	253
03:21	9/10/11	253
03:28	9/10/11	253
03:35	9/10/11	253
03:43	9/10/11	253
03:50	9/10/11	253
03:57	9/10/11	253
04:04	9/10/11	253
04:11	9/10/11	253
04:19	9/10/11	253
04:26	9/10/11	253
04:33	9/10/11	253
04:40	9/10/11	252
04:47	9/10/11	252
04:55	9/10/11	253
05:02	9/10/11	253
05:09	9/10/11	254
05:16	9/10/11	253
05:23	9/10/11	253
05:31	9/10/11	252
05:38	9/10/11	252
05:45	9/10/11	252
05:52	9/10/11	252
05:59	9/10/11	252
06:07	9/10/11	252
06:14	9/10/11	252
06:21	9/10/11	252
06:28	9/10/11	252
06:35	9/10/11	252
06:43	9/10/11	252
06:50	9/10/11	252
06:57	9/10/11	252
07:04	9/10/11	252
07:11	9/10/11	252
07:19	9/10/11	253
07:26	9/10/11	252
07:33	9/10/11	252
07:40	9/10/11	252
07:47	9/10/11	252
07:55	9/10/11	250
08:02	9/10/11	252
08:09	9/10/11	252
08:16	9/10/11	252
08:23	9/10/11	252
08:31	9/10/11	252
08:38	9/10/11	252
08:45	9/10/11	252
08:52	9/10/11	252
08:59	9/10/11	252
09:07	9/10/11	252
09:14	9/10/11	252
09:21	9/10/11	252
09:28	9/10/11	252
09:35	9/10/11	252
09:43	9/10/11	251
09:50	9/10/11	252
09:57	9/10/11	252
10:04	9/10/11	252
10:11	9/10/11	252
10:19	9/10/11	253
10:26	9/10/11	253
10:33	9/10/11	253
10:40	9/10/11	253
10:47	9/10/11	253
10:55	9/10/11	253
11:02	9/10/11	253
11:09	9/10/11	254
11:16	9/10/11	254
11:23	9/10/11	268
11:31	9/10/11	255
11:38	9/10/11	264
11:45	9/10/11	256
11:52	9/10/11	294
11:59	9/10/11	287
12:07	9/10/11	287
12:14	9/10/11	322
12:21	9/10/11	299
12:28	9/10/11	346
12:35	9/10/11	356
12:43	9/10/11	342
12:50	9/10/11	336
12:57	9/10/11	342
13:04	9/10/11	336
13:11	9/10/11	334
13:19	9/10/11	350
13:26	9/10/11	363
13:33	9/10/11	349
13:40	9/10/11	333
13:47	9/10/11	351
13:55	9/10/11	365
14:02	9/10/11	368
14:09	9/10/11	389
14:16	9/10/11	380
14:23	9/10/11	369
14:31	9/10/11	361
14:38	9/10/11	361
14:45	9/10/11	367
14:52	9/10/11	356
14:59	9/10/11	355
15:07	9/10/11	353
15:14	9/10/11	391
15:21	9/10/11	383
15:28	9/10/11	365
15:35	9/10/11	358
15:43	9/10/11	359
15:50	9/10/11	369
15:57	9/10/11	371
